rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
141_S_1255.nii	2.405	2.367	2.05	1.657	3.425	2.377	1.952	2.495	2.234	1.986	2.451	1.726	2.222	2.529	2.349	2.271	2.539	2.512	2.27	1.368	1.755	2.291	2.249	2.009	2.789	2.151	2.421	1.862	2.443	2.175	2.551	3.533	2.201	2.803	2.20006	835725.0	1301987.72087
141_S_0696.nii	2.312	2.176	2.445	1.741	2.529	2.525	2.235	2.551	2.453	2.227	2.336	1.985	2.102	2.522	2.452	2.564	2.453	2.64	2.343	1.569	1.958	2.377	2.392	2.256	2.66	2.174	2.511	2.202	2.55	2.287	2.612	3.118	2.242	2.679	2.31738	903708.0	1368493.0083
027_S_0074.nii	2.409	2.224	2.47	1.668	3.226	2.681	2.343	2.633	2.084	2.203	2.507	1.953	2.338	2.778	2.284	2.242	2.355	2.706	2.305	1.453	2.003	2.019	2.404	2.239	2.772	2.179	2.537	2.115	2.719	2.484	2.343	3.371	2.209	2.806	2.34396	1055852.0	1679025.27322
022_S_1394.nii	2.176	2.876	2.257	1.887	3.406	2.614	2.054	2.607	2.011	2.198	2.373	2.064	2.359	2.635	2.441	2.202	2.5	2.603	2.177	1.597	1.99	2.06	2.363	2.102	2.829	2.154	2.452	1.93	2.506	2.092	2.748	3.451	2.098	2.773	2.26469	1103195.0	1728855.85317
116_S_0752.nii	2.402	2.64	2.284	1.802	1.804	2.498	2.058	2.332	2.255	2.079	2.386	1.878	2.254	2.574	2.43	2.176	2.644	2.839	2.238	1.422	1.979	2.343	2.323	2.147	2.765	2.202	2.574	1.913	2.456	2.365	2.711	2.468	1.995	2.791	2.24965	960452.0	1551385.63533
018_S_0450.nii	2.311	2.184	2.31	1.572	3.016	2.679	2.309	2.838	2.034	2.13	2.557	1.935	2.413	2.847	2.938	1.984	2.5	2.784	2.135	1.308	1.916	2.617	2.318	2.183	2.904	2.202	2.5	2.204	2.679	2.392	2.728	3.863	1.951	2.646	2.35281	1118282.0	1595255.47397
062_S_1182.nii	2.174	2.585	2.142	1.736	3.528	2.659	2.214	2.757	2.567	2.09	2.5	1.93	2.445	2.756	2.971	1.89	2.376	2.632	2.116	1.539	1.673	2.247	1.985	2.149	2.79	2.151	2.414	1.913	2.61	2.375	2.484	3.489	2.401	2.893	2.24915	1049955.0	1521254.41594
133_S_0525.nii	2.415	2.156	2.422	1.714	3.626	2.696	2.39	2.555	1.955	2.104	2.508	1.806	2.27	2.722	2.958	1.98	2.278	2.544	2.17	1.573	1.883	2.032	2.399	2.081	2.988	2.148	2.573	2.073	2.748	2.303	2.615	3.842	2.173	2.85	2.30807	884268.0	1281461.96864
062_S_0730.nii	2.121	2.544	2.393	1.796	3.156	2.661	2.213	2.597	2.183	2.196	2.539	1.926	2.188	2.638	2.359	2.447	2.371	2.686	2.262	1.488	2.008	2.441	2.466	2.138	2.756	2.145	2.564	2.007	2.538	2.335	2.728	3.785	2.035	2.891	2.32226	982699.0	1475622.59948
022_S_0543.nii	1.865	2.817	1.92	1.573	2.735	2.299	1.666	2.238	1.868	1.749	2.545	1.76	2.57	2.358	2.819	1.88	2.093	2.815	2.277	1.368	1.626	2.262	1.931	1.754	3.107	2.229	2.402	1.46	2.409	1.847	2.598	3.42	2.108	2.827	2.03176	786846.0	1242032.52094
082_S_0304.nii	2.583	2.243	2.456	1.646	3.175	2.639	2.269	2.668	2.118	2.011	2.486	2.051	2.235	2.712	3.028	2.497	2.492	2.295	2.286	1.501	1.933	2.253	2.384	2.222	2.55	2.161	2.576	2.02	2.664	2.375	2.259	3.663	2.254	2.694	2.33308	1218783.0	1718160.92088
057_S_0643.nii	2.587	2.283	2.526	1.769	3.458	2.813	2.4	2.656	2.359	2.241	2.459	1.921	2.189	2.756	2.574	2.24	2.392	2.563	2.341	1.429	1.905	2.319	2.225	2.285	2.328	2.256	2.678	2.134	2.426	2.271	2.846	3.667	2.318	2.869	2.3515	1106220.0	1533373.65961
128_S_0715.nii	2.015	2.445	2.156	1.943	3.358	2.529	2.238	2.708	2.13	2.039	2.575	2.047	2.519	2.388	2.589	1.894	2.384	2.418	2.166	1.873	1.763	2.262	2.095	2.101	3.157	1.917	2.115	1.803	2.254	2.103	2.468	3.164	2.024	2.668	2.17486	963547.0	1534149.98494
023_S_0042.nii	2.351	2.26	2.356	1.812	2.637	2.62	2.231	2.566	2.224	1.982	2.378	2.02	1.867	2.478	2.157	2.175	2.087	2.163	1.875	1.614	1.767	2.308	2.134	2.163	2.774	1.886	2.314	2.034	2.298	2.043	2.18	3.416	1.922	2.54	2.17158	993469.0	1551186.68865
141_S_1051.nii	1.87	2.369	2.008	1.688	3.025	2.222	2.013	2.304	2.36	1.923	1.971	1.744	1.882	2.264	2.659	1.901	2.0	2.166	1.896	1.323	1.68	2.131	1.836	1.986	2.228	1.753	2.001	1.817	2.077	1.929	1.681	3.062	1.628	2.484	1.96987	847593.0	1413249.41098
031_S_0867.nii	2.177	2.694	2.198	1.895	3.665	2.624	2.266	2.493	1.75	2.109	2.423	1.897	2.172	2.543	2.41	2.02	2.174	2.608	2.167	1.511	1.83	1.97	2.011	2.24	2.675	2.057	2.369	2.148	2.502	2.206	2.441	3.817	1.862	2.854	2.22598	1017353.0	1593735.64697
114_S_1103.nii	2.159	2.009	2.194	1.78	3.133	2.32	2.153	2.597	1.804	1.915	2.381	1.789	2.116	2.558	2.344	2.053	2.082	2.354	2.074	1.478	1.672	2.165	2.147	2.035	2.779	1.972	2.479	1.876	2.246	2.021	2.332	3.352	1.918	2.378	2.12727	1036791.0	1603150.99099
126_S_1187.nii	2.413	2.4	2.223	1.683	3.981	2.604	2.243	2.685	2.15	2.075	2.419	1.984	2.338	2.629	2.683	2.052	2.581	2.574	2.182	1.538	1.711	2.288	2.178	2.152	2.616	2.099	2.419	1.943	2.546	2.264	2.607	3.761	2.099	2.811	2.26277	1158671.0	1735708.75942
027_S_1277.nii	2.566	1.855	2.371	1.643	2.67	2.589	2.416	2.724	1.93	2.009	2.499	1.959	2.11	2.785	2.584	2.105	2.222	2.34	2.174	1.319	1.873	2.188	2.231	2.04	2.297	2.101	2.402	2.131	2.497	2.222	2.561	3.542	1.953	2.48	2.2457	994605.0	1669182.32907
012_S_0689.nii	2.158	2.226	2.15	1.606	2.756	2.01	1.944	2.421	1.921	1.777	2.536	1.681	1.991	2.421	2.025	1.67	2.306	2.384	2.042	1.402	1.79	2.034	1.992	1.804	2.758	2.011	2.126	1.736	2.09	2.181	2.407	3.098	1.421	2.429	2.03166	1223923.0	1779294.42036
141_S_1378.nii	2.466	2.352	2.381	1.888	3.628	2.899	2.304	2.988	2.625	2.096	2.521	1.901	2.237	2.895	3.05	2.33	2.329	2.547	2.474	1.578	1.929	2.489	2.374	2.311	2.63	2.205	2.679	2.082	2.621	2.377	2.775	3.666	2.479	2.925	2.38568	1060720.0	1517669.6109
027_S_1213.nii	2.245	2.142	2.041	1.69	2.789	2.324	2.078	2.663	2.047	2.004	2.27	1.843	2.212	2.367	2.314	2.164	2.026	2.427	1.993	1.465	1.786	2.207	2.159	2.039	2.371	1.777	2.22	1.95	2.362	2.155	2.2	3.045	2.127	2.587	2.11895	983857.0	1613978.07165
012_S_0803.nii	2.161	2.817	2.239	1.54	2.32	2.293	1.925	2.56	2.035	1.88	2.381	1.785	2.129	2.506	2.333	2.051	2.119	2.634	2.199	1.325	1.774	2.276	2.075	1.874	2.348	1.936	2.34	1.738	2.357	2.114	2.119	3.081	2.276	2.552	2.1035	957317.0	1406920.71032
033_S_1086.nii	2.232	2.623	2.394	1.749	3.305	2.631	2.322	2.736	2.36	2.126	2.544	1.944	2.294	2.719	2.395	2.405	2.439	2.466	2.279	1.509	2.133	2.522	2.445	2.252	2.828	2.262	2.438	2.107	2.535	2.42	2.752	3.633	2.257	2.885	2.36855	1009065.0	1471263.77295
067_S_0607.nii	2.211	2.651	2.156	1.98	3.689	2.666	2.238	2.693	2.06	2.086	2.52	1.904	2.516	2.766	2.497	2.321	2.473	2.803	2.545	1.471	1.812	2.253	2.333	2.063	2.91	2.313	2.557	1.832	2.412	2.182	2.784	3.567	2.151	2.826	2.28275	918629.0	1323471.58413
067_S_0177.nii	2.295	2.601	2.452	1.813	3.297	2.686	2.196	2.669	2.125	1.991	2.523	2.002	2.544	2.712	2.466	2.193	2.45	2.974	2.533	1.407	1.986	2.356	2.349	2.162	3.013	2.381	2.647	1.904	2.421	2.26	3.272	3.452	1.986	2.776	2.34245	859639.0	1444486.50105
014_S_0356.nii	1.668	2.133	1.877	1.61	2.391	2.117	1.809	1.969	1.632	1.806	2.107	1.816	1.81	2.015	2.217	1.893	2.07	2.126	1.899	1.44	1.484	2.227	1.774	1.861	2.232	1.685	1.982	1.613	1.896	1.788	2.086	2.327	1.342	1.996	1.84319	1020117.0	1694347.39238
114_S_0166.nii	2.101	2.387	2.512	1.795	3.546	2.524	2.038	2.658	2.124	2.024	2.379	1.956	2.424	2.524	2.341	2.18	2.322	2.349	2.141	1.45	1.784	2.344	2.224	2.181	3.161	2.103	2.614	1.918	2.452	2.113	2.368	3.8	1.704	2.944	2.24462	970697.0	1476400.62226
023_S_0331.nii	2.245	2.295	2.244	1.807	3.313	2.658	2.294	2.778	2.338	2.025	2.561	1.777	2.233	2.546	2.274	2.406	2.238	2.743	2.296	1.477	1.821	2.197	2.332	2.138	2.422	2.146	2.535	1.938	2.545	2.344	2.372	3.572	1.85	2.579	2.28572	1018000.0	1487863.44642
053_S_0507.nii	1.85	2.41	2.408	1.787	2.789	2.438	1.955	2.4	2.077	1.925	2.369	1.841	2.202	2.238	2.516	2.355	2.225	2.641	2.094	1.469	1.952	2.39	2.37	2.104	2.683	2.097	2.419	2.018	2.093	2.152	2.339	3.016	1.808	2.692	2.16923	879914.0	1290003.93638
018_S_0155.nii	1.951	2.205	2.151	1.677	2.208	2.072	2.009	2.254	1.757	1.983	2.096	1.697	1.662	2.374	1.926	2.068	2.119	2.229	1.857	1.433	1.716	2.017	1.889	1.854	2.135	1.918	2.22	1.741	2.255	1.933	2.063	2.803	1.812	2.33	1.99696	1062423.0	1742021.77663
128_S_0227.nii	2.003	2.666	2.172	1.659	2.158	2.449	2.163	2.628	2.17	1.993	2.493	1.849	2.32	2.71	2.21	2.122	2.264	2.391	2.089	1.399	1.766	2.161	1.977	2.171	3.083	2.091	2.344	1.838	2.392	2.117	2.216	3.775	2.634	2.79	2.17069	935619.0	1466100.46022
126_S_0891.nii	2.244	2.575	2.364	1.666	2.282	2.239	2.183	2.293	2.046	2.101	2.453	1.779	2.211	2.238	2.214	2.19	2.296	2.545	2.187	1.294	1.771	2.549	2.288	2.092	2.523	2.031	2.465	2.027	2.306	2.227	2.664	2.784	2.136	2.512	2.17637	908532.0	1438217.2662
053_S_0621.nii	2.565	2.405	2.552	1.659	3.114	2.584	2.288	2.742	2.424	2.042	2.5	1.851	2.437	2.714	2.391	2.264	2.723	2.679	2.351	1.325	2.066	2.314	2.342	2.224	2.836	2.255	2.724	2.03	2.628	2.477	2.141	3.599	2.347	2.898	2.36551	1306416.0	1827450.30242
137_S_0283.nii	2.489	2.488	2.237	1.693	3.482	2.45	2.294	2.801	2.282	2.074	2.597	1.808	2.405	2.718	2.848	2.31	2.262	2.547	2.189	1.46	1.777	2.588	2.19	2.133	2.978	2.143	2.668	1.984	2.562	2.42	2.547	3.778	1.932	2.755	2.3119	1160263.0	1645046.07471
037_S_0552.nii	2.113	2.212	2.106	1.744	3.104	2.435	2.087	2.631	2.168	1.877	2.52	1.826	2.285	2.582	2.46	2.019	2.264	2.511	2.112	1.511	1.839	1.939	2.25	2.064	2.481	2.087	2.322	1.753	2.358	2.141	2.609	3.403	1.949	2.826	2.16956	942757.0	1468983.46969
010_S_0420.nii	2.381	2.275	2.355	1.806	3.725	2.663	2.452	2.72	2.284	2.169	2.544	1.848	2.251	2.889	2.474	2.138	2.429	2.368	2.363	1.6	1.871	2.335	2.348	2.142	2.457	2.232	2.515	2.099	2.736	2.581	2.554	4.185	2.126	2.683	2.35839	1074998.0	1435642.16851
007_S_0068.nii	2.244	2.256	2.353	1.864	3.722	2.872	2.425	2.867	2.191	2.034	2.441	1.879	2.454	2.796	2.662	2.266	2.463	2.826	2.334	1.635	2.113	2.333	2.399	2.289	2.707	2.085	2.561	2.22	2.615	2.443	2.518	4.31	2.291	2.885	2.38209	960833.0	1381692.3831
109_S_0950.nii	2.188	2.026	2.375	1.875	2.916	2.474	2.036	2.241	1.927	2.141	2.137	1.918	2.129	2.321	2.153	2.2	2.178	2.177	2.022	1.611	1.821	1.863	2.12	2.527	2.636	2.011	2.508	2.19	2.258	2.124	2.356	3.091	2.335	2.615	2.18519	926591.0	1610753.13841
029_S_0843.nii	2.263	2.365	2.258	1.76	3.885	2.58	2.218	2.684	2.45	1.823	2.394	1.895	2.518	2.597	2.505	2.096	2.123	2.465	2.038	1.417	1.897	2.228	2.287	2.125	2.886	2.043	2.611	2.019	2.432	2.127	2.64	3.943	2.051	2.67	2.23961	1091978.0	1679847.68166
099_S_1034.nii	2.402	2.096	2.341	1.83	3.928	2.657	2.1	2.653	2.08	2.11	2.353	1.857	2.126	2.616	2.478	2.173	2.319	2.458	2.007	1.451	1.846	2.372	2.221	2.126	2.423	2.143	2.526	2.064	2.318	2.257	2.448	3.494	1.576	2.424	2.23329	1200051.0	1858947.26372
141_S_1152.nii	2.147	3.006	2.377	1.995	3.103	2.721	2.33	2.905	2.345	2.056	2.471	1.972	2.333	2.765	1.832	2.346	2.544	2.242	2.333	1.516	1.859	2.807	2.378	2.366	3.175	2.297	2.563	1.968	2.456	2.357	2.496	3.47	1.901	2.678	2.33349	851658.0	1365904.07054
037_S_0454.nii	2.328	2.278	2.491	1.775	3.25	2.418	2.224	2.566	2.16	2.107	2.47	1.77	2.43	2.676	2.664	2.182	2.44	2.281	2.287	1.6	1.846	2.147	2.233	2.189	2.647	2.289	2.542	2.0	2.34	2.31	2.381	3.42	1.988	2.736	2.26711	973345.0	1440760.46184
014_S_1095.nii	2.239	2.141	2.112	1.634	2.173	2.356	1.944	2.439	1.714	1.78	2.302	1.734	2.161	2.317	2.331	1.921	2.009	2.231	1.914	1.36	1.711	1.967	1.958	1.772	2.525	1.864	2.125	1.583	2.122	1.936	2.257	2.455	1.814	2.312	1.9738	982626.0	1598660.01833
023_S_0061.nii	2.473	2.43	2.486	1.764	3.133	2.542	2.233	2.555	2.003	1.96	2.771	1.846	2.486	2.675	2.376	2.138	2.136	2.579	2.327	1.431	1.873	2.221	2.24	2.333	2.306	2.297	2.65	2.043	2.533	2.428	2.683	3.91	2.33	2.987	2.32721	960078.0	1455375.8741
136_S_0695.nii	2.245	2.386	2.169	1.696	3.029	2.459	2.106	2.55	2.149	1.799	2.396	1.859	2.276	2.604	2.065	2.227	2.181	2.284	2.179	1.487	1.839	2.055	2.18	1.979	2.542	2.086	2.299	1.819	2.446	2.021	2.417	3.114	1.796	2.601	2.1302	1119454.0	1730073.36464
141_S_1004.nii	2.266	2.723	2.536	1.879	2.652	2.627	2.216	2.552	2.12	1.984	2.478	1.988	2.31	2.391	2.157	2.361	2.368	2.451	2.435	1.442	1.871	2.331	2.297	2.313	2.625	2.255	2.53	2.115	2.48	2.28	2.754	3.152	2.123	2.707	2.289	893807.0	1462149.45158
114_S_0979.nii	2.295	2.2	2.063	1.598	3.177	2.59	1.997	2.541	1.949	1.959	2.253	1.902	2.019	2.464	2.538	1.999	2.317	2.166	2.089	1.587	1.68	2.071	2.032	1.978	2.721	1.958	2.257	1.814	2.466	2.001	2.196	3.58	1.925	2.808	2.11521	948934.0	1618600.69067
100_S_1062.nii	2.735	2.836	2.631	1.705	3.359	2.626	2.308	2.549	2.189	1.922	2.375	1.953	2.257	2.772	2.334	2.132	2.621	2.743	2.479	1.463	1.927	2.45	2.376	2.158	3.017	2.367	2.582	2.039	2.661	2.41	2.583	3.536	2.305	2.846	2.33872	1088669.0	1624972.26497
109_S_0777.nii	2.396	2.298	2.65	1.78	3.128	2.645	2.396	2.916	2.134	2.164	2.37	1.803	2.322	2.786	2.082	2.342	2.475	2.479	2.392	1.472	1.79	2.407	2.459	2.303	2.456	2.19	2.481	2.17	2.46	2.3	2.415	3.278	2.312	2.642	2.33553	1027329.0	1494595.85036
027_S_0307.nii	2.689	2.703	2.421	1.82	3.644	2.741	2.308	2.93	2.053	2.132	2.651	2.028	2.278	2.775	2.425	2.176	2.434	2.487	2.16	1.524	1.815	2.231	2.303	2.124	3.47	2.192	2.528	1.851	2.623	2.375	2.632	3.738	2.236	2.726	2.32138	1009510.0	1497267.902
018_S_0055.nii	2.328	2.116	2.338	1.49	3.375	2.506	2.372	2.847	2.278	1.975	2.362	1.884	2.338	2.906	2.421	2.327	2.47	2.432	2.329	1.394	1.888	2.39	2.395	2.077	2.668	2.224	2.667	1.922	2.525	2.382	2.449	3.187	1.894	2.761	2.31831	1160395.0	1864795.39059
130_S_0956.nii	2.373	2.357	2.492	1.785	3.342	2.787	2.399	2.855	2.007	2.26	2.75	1.977	2.485	2.816	2.683	2.501	2.641	2.795	2.354	1.421	2.016	2.44	2.554	2.359	2.566	2.284	2.744	2.145	2.829	2.52	2.981	3.719	2.65	2.931	2.45946	1050762.0	1396831.25164
114_S_0601.nii	2.275	2.564	2.536	1.718	3.038	2.658	2.365	2.678	1.831	2.097	2.467	1.907	2.107	2.766	2.91	2.244	2.495	2.541	2.38	1.525	1.932	1.892	2.493	2.175	2.494	2.368	2.677	1.939	2.536	2.432	2.277	3.421	2.028	2.652	2.34475	987425.0	1638802.002
116_S_1315.nii	2.44	2.545	2.296	1.844	3.225	2.558	2.499	2.673	2.242	2.16	2.478	1.902	2.364	2.739	2.676	2.042	2.437	2.873	2.249	1.474	1.91	2.35	2.045	2.19	2.617	2.253	2.522	1.959	2.45	2.373	2.777	3.769	1.908	2.531	2.28042	1004210.0	1487073.02814
114_S_0458.nii	2.206	2.422	2.354	1.811	3.532	2.534	2.299	2.758	2.285	1.991	2.634	1.809	2.318	2.626	2.381	1.967	2.724	2.71	2.166	1.511	1.767	2.192	2.074	2.245	2.747	2.278	2.464	1.844	2.655	2.318	2.464	3.158	2.24	2.925	2.27602	893319.0	1360942.68036
068_S_0473.nii	2.583	2.45	2.442	1.749	3.679	2.68	2.233	2.793	2.31	2.116	2.552	1.759	2.433	2.822	2.482	2.397	2.511	2.724	2.526	1.399	1.947	2.201	2.574	2.351	2.607	2.166	2.583	1.999	2.649	2.35	2.589	3.825	2.384	3.011	2.37953	1146590.0	1651959.89018
073_S_0746.nii	2.197	2.408	2.316	1.727	3.414	2.536	2.117	2.726	2.166	2.054	2.426	1.909	2.255	2.671	2.864	1.999	2.205	2.34	2.317	1.414	1.713	2.16	1.945	2.138	2.565	2.35	2.484	1.819	2.56	2.121	2.621	3.899	2.213	2.95	2.23016	1028076.0	1557171.13882
007_S_0698.nii	2.439	2.036	2.351	1.556	3.407	2.67	2.346	2.745	2.183	2.085	2.417	1.813	2.119	2.768	2.076	2.389	2.279	2.433	2.039	1.474	1.908	2.294	2.368	2.169	2.542	2.097	2.519	2.221	2.64	2.44	2.388	3.964	2.048	2.727	2.32002	1073554.0	1637481.09465
041_S_0407.nii	2.31	2.557	2.176	1.729	3.294	2.531	2.102	2.586	1.665	1.887	2.719	1.879	2.31	2.635	2.486	2.065	2.445	2.573	2.183	1.519	1.581	2.005	2.044	2.174	3.329	2.113	2.365	1.766	2.45	2.128	2.542	4.028	2.124	2.742	2.19682	963582.0	1590406.96712
057_S_0839.nii	2.307	2.251	2.272	1.547	3.279	2.553	2.297	2.583	1.978	1.973	2.334	1.789	2.238	2.419	2.572	1.964	2.222	2.519	2.199	1.394	1.845	2.243	2.169	2.104	2.604	2.13	2.461	1.942	2.313	2.182	2.547	3.04	1.666	2.655	2.19829	819454.0	1232024.35841
018_S_0406.nii	2.087	2.387	1.873	1.543	2.52	2.158	1.994	2.623	1.721	1.862	2.204	1.623	1.864	2.581	2.028	1.766	2.156	2.247	1.976	1.384	1.669	2.172	1.75	2.014	2.247	2.097	2.33	1.911	2.435	2.017	2.328	3.603	1.805	2.262	2.05559	925667.0	1482252.6369
005_S_0222.nii	2.478	2.207	2.225	1.741	2.673	2.605	2.17	2.553	2.12	2.054	2.525	1.817	2.237	2.784	2.422	1.905	2.15	2.515	2.138	1.427	1.777	2.029	1.873	2.016	2.64	2.07	2.214	1.833	2.366	2.165	2.306	3.355	2.033	2.47	2.14693	962192.0	1522828.36497
114_S_1118.nii	2.315	2.638	2.069	1.664	3.381	2.536	1.932	2.68	1.779	1.889	2.189	1.747	2.081	2.561	2.707	1.916	2.077	2.342	2.131	1.598	1.719	2.059	1.948	1.895	2.874	1.897	2.137	1.699	2.298	1.956	2.178	3.6	1.749	2.557	2.06304	977572.0	1563047.79362
018_S_0142.nii	2.567	2.423	2.51	1.83	4.037	2.661	2.264	2.797	2.153	2.048	2.678	1.986	2.265	2.791	2.902	2.241	2.394	2.722	2.109	1.384	1.89	2.545	2.269	2.257	3.199	2.194	2.562	2.099	2.6	2.442	2.99	3.69	1.942	2.916	2.35003	1004337.0	1539025.21104
012_S_0932.nii	2.488	2.347	2.12	1.701	3.763	2.541	2.147	2.687	2.014	1.97	2.482	1.731	2.349	2.913	2.608	2.107	2.306	2.607	2.192	1.335	2.022	2.346	2.346	1.928	3.035	2.073	2.405	1.878	2.724	2.227	2.298	3.547	2.097	2.544	2.24151	1099088.0	1697873.95347
136_S_0184.nii	2.415	2.452	2.2	1.768	3.035	2.623	2.212	2.732	2.304	1.913	2.517	1.779	2.206	2.725	2.531	2.03	2.103	2.345	2.164	1.357	1.82	2.398	2.12	2.063	2.625	2.273	2.462	1.83	2.647	2.257	2.288	3.389	1.918	2.684	2.23928	912103.0	1283053.34193
002_S_0782.nii	2.456	2.351	2.497	1.71	3.245	2.578	2.383	2.819	2.339	2.043	2.582	1.879	2.376	2.722	2.198	2.442	2.569	2.586	2.332	1.435	1.979	2.091	2.451	2.255	2.569	2.343	2.585	2.192	2.521	2.483	2.184	3.831	2.324	2.736	2.355	1015659.0	1704867.95708
037_S_1421.nii	2.338	2.531	2.318	1.764	2.967	2.509	2.162	2.676	2.179	2.052	2.591	2.001	2.275	2.71	2.318	2.249	2.341	2.385	2.333	1.488	1.868	2.418	2.267	2.096	3.014	2.205	2.47	2.0	2.585	2.321	2.594	3.885	2.417	2.82	2.2844	921841.0	1353925.09641
128_S_0770.nii	2.466	2.361	2.436	1.85	3.437	2.905	2.4	2.933	2.553	2.25	2.482	1.905	2.21	2.881	2.486	2.3	2.551	2.424	2.407	1.511	1.942	2.444	2.385	2.266	2.701	2.225	2.521	2.057	2.799	2.484	2.473	3.861	2.085	2.858	2.4028	968055.0	1516656.32414
123_S_0108.nii	2.198	2.69	2.161	1.6	4.102	2.541	1.964	2.602	2.175	1.949	2.354	1.848	2.357	2.585	2.713	1.967	2.161	2.531	2.154	1.408	1.848	2.345	2.121	2.034	2.411	2.1	2.538	1.836	2.641	2.086	2.264	3.826	2.271	2.605	2.19788	1052155.0	1560072.28353
022_S_1351.nii	2.47	2.559	2.388	1.752	3.624	2.781	2.529	2.813	2.01	2.232	2.374	1.838	2.209	2.93	2.746	2.199	2.424	2.519	2.288	1.475	1.964	2.093	2.306	2.066	2.759	2.293	2.394	1.979	2.541	2.565	2.497	3.578	1.88	3.059	2.35001	1029984.0	1518683.82913
011_S_0362.nii	2.122	2.32	2.282	1.692	2.449	2.322	2.151	2.418	1.962	1.983	2.348	2.097	2.104	2.148	2.307	1.997	2.431	2.447	2.025	1.573	1.817	1.928	2.08	2.027	2.565	2.002	2.299	1.886	2.198	2.188	2.172	3.085	1.854	2.676	2.12672	905523.0	1359382.554
128_S_0947.nii	2.369	2.737	2.149	1.586	3.698	2.54	1.974	2.723	2.481	1.847	2.461	2.026	2.318	2.637	2.796	2.144	2.375	2.643	1.971	1.394	1.815	2.409	2.161	2.094	2.597	1.984	2.29	1.783	2.248	2.04	2.4	3.249	1.757	2.454	2.1575	838788.0	1338705.79519
016_S_1028.nii	2.258	2.42	2.198	1.559	1.974	2.076	1.903	2.232	1.871	1.632	2.079	1.766	2.046	2.203	2.31	2.036	2.172	2.28	2.096	1.529	1.738	1.936	2.076	1.899	2.315	1.919	2.232	1.638	1.968	2.07	2.301	2.824	1.919	2.501	1.98641	874077.0	1380882.00537
109_S_1014.nii	2.244	2.536	2.208	1.683	3.36	2.403	2.098	2.43	2.19	1.789	2.331	1.839	2.342	2.515	2.72	2.127	2.391	2.567	2.157	1.471	1.777	2.409	2.108	2.169	3.032	2.186	2.464	1.873	2.443	2.223	2.417	3.418	1.932	2.827	2.18768	1002589.0	1587698.76248
141_S_0851.nii	2.521	2.414	2.28	1.717	3.38	2.619	2.284	2.659	2.116	2.139	2.635	1.819	2.392	2.825	2.373	2.06	2.331	2.751	2.186	1.383	1.92	2.175	2.274	2.133	2.557	2.173	2.48	1.912	2.565	2.263	2.536	3.526	2.551	2.707	2.28034	1064719.0	1439075.32063
057_S_0934.nii	2.277	2.487	2.248	1.889	3.689	2.729	2.314	3.015	2.408	2.159	2.608	2.029	2.514	2.735	2.868	2.406	2.204	2.671	2.355	1.508	1.973	2.468	2.263	2.362	2.677	2.353	2.616	2.017	2.547	2.39	2.484	4.159	1.987	2.855	2.37608	942693.0	1401892.28133
137_S_0841.nii	2.46	2.566	2.299	1.823	3.525	2.449	2.276	2.847	2.158	2.152	2.428	1.858	2.27	2.619	2.863	2.129	2.389	2.598	2.333	1.476	1.918	2.492	2.372	2.16	3.024	2.114	2.507	1.958	2.743	2.515	2.548	4.018	2.674	2.886	2.33467	940464.0	1325623.02738
036_S_0813.nii	2.229	2.519	2.32	1.965	3.407	2.546	2.174	2.661	2.121	2.04	2.398	1.929	2.284	2.613	2.675	2.181	2.343	2.247	2.165	1.513	1.837	2.251	2.257	2.214	2.595	2.269	2.523	1.922	2.487	2.258	2.451	3.517	1.913	2.773	2.25863	1082340.0	1656437.03214
100_S_1154.nii	2.322	2.219	2.298	1.578	3.187	2.48	2.075	2.731	2.167	1.84	2.377	1.859	2.098	2.732	2.751	2.195	2.539	2.737	2.319	1.437	1.745	2.322	2.435	1.989	2.69	2.112	2.497	1.818	2.653	2.292	2.664	3.58	2.474	2.658	2.22716	1095501.0	1788293.44134
082_S_0761.nii	2.368	2.461	2.075	1.685	3.286	2.674	2.248	2.596	2.234	2.029	2.388	2.009	2.322	2.683	2.886	2.167	2.289	2.568	2.264	1.516	1.852	2.294	2.191	2.206	2.676	2.099	2.382	1.904	2.544	2.282	2.497	3.062	2.16	2.671	2.2492	988612.0	1464119.27338
