rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
116_S_0752.nii	0.097	0.116	0.116	0.137	0.144	0.155	0.13	0.143	0.13	0.154	0.152	0.147	0.138	0.124	0.119	0.113	0.131	0.151	0.139	0.135	0.112	0.134	0.113	0.114	0.145	0.155	0.131	0.115	0.105	0.125	0.213	0.149	0.111	0.122	960452.0	1551385.63533
018_S_0450.nii	0.114	0.131	0.114	0.151	0.129	0.136	0.12	0.146	0.122	0.131	0.13	0.137	0.135	0.136	0.097	0.101	0.119	0.131	0.123	0.127	0.105	0.16	0.116	0.121	0.15	0.132	0.127	0.108	0.103	0.12	0.137	0.143	0.086	0.145	1118282.0	1595255.47397
062_S_1182.nii	0.11	0.144	0.106	0.151	0.128	0.156	0.125	0.138	0.128	0.14	0.146	0.153	0.127	0.137	0.098	0.101	0.116	0.156	0.134	0.15	0.107	0.137	0.106	0.118	0.125	0.14	0.114	0.113	0.108	0.127	0.163	0.129	0.108	0.131	1049955.0	1521254.41594
133_S_0525.nii	0.097	0.149	0.107	0.153	0.16	0.151	0.127	0.133	0.146	0.152	0.134	0.154	0.148	0.14	0.102	0.129	0.111	0.166	0.137	0.132	0.105	0.153	0.115	0.13	0.138	0.142	0.127	0.12	0.106	0.125	0.175	0.165	0.107	0.131	884268.0	1281461.96864
062_S_0730.nii	0.127	0.141	0.115	0.142	0.11	0.143	0.117	0.139	0.108	0.139	0.135	0.152	0.129	0.136	0.1	0.112	0.115	0.151	0.127	0.147	0.102	0.149	0.112	0.124	0.132	0.134	0.116	0.109	0.103	0.112	0.165	0.148	0.111	0.112	982699.0	1475622.59948
022_S_0543.nii	0.089	0.132	0.125	0.14	0.174	0.152	0.127	0.152	0.123	0.139	0.137	0.159	0.161	0.141	0.131	0.108	0.121	0.16	0.14	0.14	0.111	0.131	0.113	0.123	0.149	0.153	0.134	0.115	0.113	0.122	0.181	0.143	0.124	0.125	786846.0	1242032.52094
082_S_0304.nii	0.107	0.136	0.112	0.128	0.109	0.133	0.126	0.134	0.12	0.139	0.147	0.154	0.139	0.127	0.116	0.09	0.118	0.154	0.143	0.116	0.099	0.116	0.112	0.131	0.151	0.14	0.124	0.115	0.108	0.119	0.187	0.145	0.09	0.125	1218783.0	1718160.92088
057_S_0643.nii	0.113	0.149	0.117	0.152	0.146	0.134	0.133	0.131	0.144	0.137	0.141	0.148	0.127	0.125	0.095	0.114	0.119	0.166	0.13	0.15	0.107	0.146	0.119	0.128	0.14	0.148	0.129	0.12	0.108	0.132	0.19	0.152	0.107	0.122	1106220.0	1533373.65961
128_S_0715.nii	0.117	0.159	0.13	0.176	0.129	0.154	0.157	0.163	0.148	0.164	0.146	0.169	0.163	0.15	0.116	0.122	0.129	0.16	0.129	0.167	0.124	0.168	0.124	0.14	0.144	0.141	0.129	0.125	0.128	0.15	0.172	0.182	0.133	0.14	963547.0	1534149.98494
023_S_0042.nii	0.106	0.134	0.113	0.137	0.136	0.136	0.129	0.131	0.128	0.138	0.143	0.14	0.129	0.127	0.105	0.12	0.117	0.144	0.123	0.111	0.118	0.138	0.12	0.127	0.148	0.142	0.128	0.119	0.104	0.118	0.204	0.135	0.109	0.112	993469.0	1551186.68865
141_S_1051.nii	0.103	0.148	0.12	0.148	0.157	0.159	0.145	0.156	0.131	0.143	0.149	0.154	0.131	0.142	0.148	0.121	0.124	0.151	0.133	0.132	0.105	0.152	0.111	0.131	0.156	0.146	0.127	0.123	0.109	0.127	0.182	0.193	0.105	0.133	847593.0	1413249.41098
031_S_0867.nii	0.101	0.13	0.11	0.135	0.127	0.144	0.123	0.139	0.121	0.134	0.137	0.144	0.139	0.132	0.096	0.12	0.124	0.124	0.114	0.133	0.114	0.131	0.112	0.126	0.168	0.134	0.124	0.116	0.111	0.118	0.141	0.154	0.104	0.122	1017353.0	1593735.64697
114_S_1103.nii	0.135	0.148	0.114	0.138	0.132	0.132	0.127	0.145	0.144	0.142	0.137	0.15	0.127	0.129	0.106	0.114	0.113	0.14	0.123	0.136	0.112	0.141	0.115	0.125	0.137	0.138	0.125	0.126	0.113	0.12	0.163	0.149	0.089	0.116	1036791.0	1603150.99099
126_S_1187.nii	0.127	0.141	0.11	0.134	0.147	0.133	0.124	0.139	0.137	0.14	0.146	0.142	0.133	0.13	0.105	0.097	0.12	0.159	0.124	0.124	0.098	0.148	0.101	0.122	0.151	0.145	0.125	0.104	0.1	0.126	0.185	0.156	0.091	0.121	1158671.0	1735708.75942
027_S_1277.nii	0.121	0.116	0.101	0.148	0.136	0.129	0.128	0.141	0.108	0.145	0.135	0.134	0.138	0.122	0.109	0.117	0.106	0.15	0.126	0.127	0.113	0.121	0.105	0.119	0.11	0.132	0.112	0.121	0.096	0.121	0.189	0.126	0.088	0.108	994605.0	1669182.32907
012_S_0689.nii	0.097	0.125	0.129	0.138	0.129	0.134	0.126	0.139	0.145	0.144	0.142	0.147	0.134	0.127	0.085	0.114	0.099	0.155	0.119	0.153	0.118	0.143	0.126	0.132	0.126	0.141	0.133	0.121	0.105	0.118	0.185	0.157	0.108	0.121	1223923.0	1779294.42036
141_S_1378.nii	0.114	0.126	0.127	0.137	0.142	0.138	0.125	0.127	0.137	0.139	0.133	0.147	0.119	0.128	0.109	0.107	0.112	0.153	0.147	0.149	0.103	0.152	0.108	0.128	0.134	0.145	0.129	0.118	0.11	0.132	0.159	0.144	0.074	0.116	1060720.0	1517669.6109
027_S_1213.nii	0.103	0.134	0.119	0.144	0.138	0.144	0.126	0.144	0.133	0.137	0.146	0.137	0.142	0.127	0.111	0.122	0.114	0.138	0.132	0.121	0.109	0.163	0.118	0.126	0.143	0.141	0.123	0.11	0.11	0.119	0.135	0.164	0.095	0.116	983857.0	1613978.07165
012_S_0803.nii	0.112	0.139	0.115	0.139	0.145	0.154	0.121	0.137	0.149	0.146	0.146	0.156	0.126	0.13	0.106	0.111	0.106	0.14	0.113	0.121	0.104	0.153	0.108	0.128	0.157	0.138	0.112	0.113	0.099	0.112	0.146	0.133	0.084	0.128	957317.0	1406920.71032
033_S_1086.nii	0.111	0.132	0.122	0.132	0.121	0.136	0.127	0.125	0.132	0.138	0.136	0.131	0.138	0.125	0.092	0.103	0.116	0.13	0.129	0.115	0.093	0.146	0.106	0.13	0.136	0.137	0.123	0.121	0.091	0.114	0.184	0.131	0.102	0.119	1009065.0	1471263.77295
067_S_0607.nii	0.107	0.143	0.126	0.142	0.102	0.137	0.127	0.147	0.127	0.139	0.144	0.147	0.147	0.142	0.095	0.101	0.118	0.163	0.131	0.15	0.098	0.149	0.108	0.118	0.142	0.146	0.127	0.111	0.099	0.13	0.178	0.147	0.106	0.124	918629.0	1323471.58413
067_S_0177.nii	0.094	0.149	0.113	0.137	0.151	0.144	0.123	0.13	0.141	0.145	0.129	0.135	0.136	0.128	0.136	0.097	0.123	0.131	0.121	0.123	0.106	0.149	0.102	0.112	0.134	0.145	0.133	0.118	0.105	0.127	0.184	0.166	0.114	0.121	859639.0	1444486.50105
014_S_0356.nii	0.094	0.175	0.112	0.142	0.14	0.148	0.117	0.135	0.136	0.137	0.146	0.142	0.136	0.127	0.113	0.138	0.116	0.151	0.125	0.134	0.105	0.154	0.113	0.133	0.138	0.13	0.122	0.115	0.109	0.119	0.161	0.223	0.109	0.125	1020117.0	1694347.39238
114_S_0166.nii	0.12	0.16	0.124	0.149	0.105	0.151	0.133	0.147	0.131	0.137	0.141	0.149	0.121	0.153	0.106	0.115	0.123	0.163	0.136	0.128	0.112	0.162	0.12	0.137	0.164	0.139	0.132	0.125	0.11	0.13	0.164	0.143	0.12	0.136	970697.0	1476400.62226
023_S_0331.nii	0.097	0.144	0.107	0.14	0.107	0.134	0.125	0.118	0.137	0.141	0.133	0.135	0.136	0.12	0.087	0.093	0.111	0.145	0.13	0.142	0.094	0.13	0.106	0.124	0.127	0.14	0.112	0.121	0.101	0.116	0.166	0.122	0.078	0.12	1018000.0	1487863.44642
053_S_0507.nii	0.102	0.147	0.113	0.153	0.155	0.133	0.128	0.135	0.116	0.145	0.126	0.147	0.128	0.123	0.091	0.102	0.116	0.137	0.116	0.134	0.11	0.145	0.102	0.127	0.134	0.141	0.113	0.127	0.095	0.126	0.167	0.127	0.105	0.107	879914.0	1290003.93638
018_S_0155.nii	0.138	0.146	0.118	0.18	0.165	0.158	0.148	0.15	0.135	0.161	0.15	0.153	0.137	0.137	0.109	0.148	0.112	0.161	0.135	0.153	0.127	0.147	0.125	0.153	0.126	0.155	0.136	0.126	0.116	0.138	0.172	0.161	0.094	0.129	1062423.0	1742021.77663
128_S_0227.nii	0.114	0.145	0.115	0.141	0.136	0.127	0.142	0.161	0.128	0.144	0.155	0.139	0.141	0.126	0.093	0.103	0.11	0.149	0.134	0.138	0.111	0.147	0.113	0.126	0.157	0.133	0.115	0.109	0.104	0.118	0.156	0.17	0.102	0.138	935619.0	1466100.46022
126_S_0891.nii	0.11	0.132	0.112	0.141	0.136	0.135	0.113	0.129	0.128	0.135	0.138	0.14	0.139	0.125	0.097	0.103	0.108	0.136	0.114	0.144	0.106	0.132	0.106	0.123	0.14	0.126	0.118	0.117	0.099	0.107	0.167	0.162	0.088	0.124	908532.0	1438217.2662
053_S_0621.nii	0.106	0.123	0.112	0.141	0.118	0.128	0.125	0.129	0.132	0.142	0.124	0.143	0.125	0.13	0.104	0.11	0.114	0.132	0.122	0.131	0.101	0.14	0.106	0.134	0.109	0.133	0.109	0.107	0.104	0.117	0.141	0.131	0.088	0.113	1306416.0	1827450.30242
137_S_0283.nii	0.109	0.145	0.117	0.145	0.123	0.126	0.124	0.132	0.134	0.139	0.14	0.142	0.123	0.11	0.115	0.129	0.11	0.139	0.13	0.13	0.103	0.132	0.107	0.127	0.139	0.132	0.116	0.119	0.102	0.121	0.172	0.151	0.106	0.127	1160263.0	1645046.07471
037_S_0552.nii	0.118	0.155	0.106	0.137	0.134	0.145	0.13	0.141	0.129	0.152	0.131	0.161	0.139	0.132	0.121	0.095	0.106	0.129	0.13	0.133	0.099	0.142	0.1	0.127	0.128	0.133	0.114	0.117	0.1	0.119	0.182	0.136	0.094	0.135	942757.0	1468983.46969
010_S_0420.nii	0.103	0.129	0.115	0.146	0.121	0.131	0.122	0.126	0.131	0.153	0.142	0.153	0.135	0.12	0.099	0.106	0.109	0.143	0.131	0.125	0.098	0.138	0.098	0.129	0.136	0.147	0.118	0.117	0.105	0.125	0.193	0.138	0.1	0.129	1074998.0	1435642.16851
007_S_0068.nii	0.103	0.153	0.109	0.148	0.142	0.157	0.127	0.127	0.121	0.153	0.135	0.146	0.14	0.123	0.105	0.12	0.117	0.143	0.099	0.132	0.109	0.136	0.117	0.125	0.1	0.137	0.13	0.114	0.102	0.122	0.198	0.14	0.103	0.111	960833.0	1381692.3831
109_S_0950.nii	0.118	0.17	0.122	0.156	0.138	0.137	0.125	0.121	0.112	0.147	0.139	0.139	0.127	0.118	0.095	0.129	0.11	0.144	0.141	0.137	0.113	0.161	0.111	0.143	0.14	0.144	0.131	0.134	0.099	0.12	0.173	0.128	0.108	0.113	926591.0	1610753.13841
029_S_0843.nii	0.106	0.156	0.12	0.141	0.131	0.13	0.133	0.148	0.126	0.137	0.139	0.145	0.137	0.121	0.096	0.124	0.112	0.147	0.13	0.139	0.117	0.164	0.11	0.137	0.149	0.142	0.128	0.116	0.117	0.122	0.183	0.164	0.106	0.123	1091978.0	1679847.68166
099_S_1034.nii	0.108	0.128	0.119	0.149	0.118	0.136	0.127	0.135	0.118	0.14	0.129	0.144	0.132	0.122	0.094	0.129	0.125	0.14	0.119	0.136	0.096	0.124	0.112	0.134	0.12	0.136	0.128	0.123	0.106	0.115	0.175	0.161	0.093	0.124	1200051.0	1858947.26372
141_S_1152.nii	0.113	0.154	0.141	0.136	0.149	0.13	0.134	0.162	0.129	0.137	0.155	0.142	0.131	0.153	0.091	0.112	0.129	0.142	0.128	0.141	0.109	0.162	0.117	0.135	0.117	0.147	0.141	0.118	0.117	0.126	0.166	0.167	0.108	0.164	851658.0	1365904.07054
037_S_0454.nii	0.11	0.134	0.113	0.149	0.131	0.153	0.143	0.133	0.129	0.152	0.144	0.157	0.131	0.141	0.126	0.096	0.115	0.15	0.137	0.134	0.106	0.147	0.112	0.125	0.146	0.141	0.115	0.128	0.109	0.128	0.165	0.139	0.099	0.124	973345.0	1440760.46184
014_S_1095.nii	0.113	0.139	0.107	0.148	0.135	0.152	0.126	0.159	0.13	0.138	0.14	0.155	0.142	0.132	0.108	0.109	0.119	0.179	0.124	0.115	0.1	0.154	0.111	0.127	0.155	0.135	0.124	0.112	0.114	0.116	0.17	0.199	0.107	0.126	982626.0	1598660.01833
023_S_0061.nii	0.118	0.155	0.132	0.132	0.132	0.134	0.138	0.132	0.125	0.135	0.148	0.147	0.139	0.136	0.119	0.107	0.125	0.173	0.127	0.132	0.117	0.158	0.107	0.13	0.138	0.144	0.128	0.114	0.108	0.131	0.173	0.138	0.114	0.117	960078.0	1455375.8741
136_S_0695.nii	0.103	0.141	0.116	0.155	0.11	0.139	0.13	0.127	0.126	0.136	0.13	0.142	0.136	0.145	0.099	0.117	0.11	0.142	0.121	0.164	0.11	0.156	0.115	0.13	0.14	0.14	0.12	0.118	0.108	0.121	0.165	0.138	0.081	0.115	1119454.0	1730073.36464
141_S_1004.nii	0.109	0.158	0.112	0.144	0.117	0.136	0.128	0.143	0.131	0.135	0.146	0.145	0.132	0.136	0.087	0.115	0.113	0.146	0.139	0.145	0.108	0.144	0.116	0.122	0.144	0.144	0.126	0.128	0.108	0.123	0.185	0.166	0.131	0.126	893807.0	1462149.45158
114_S_0979.nii	0.11	0.135	0.111	0.135	0.131	0.134	0.13	0.146	0.126	0.138	0.136	0.135	0.123	0.129	0.102	0.105	0.11	0.139	0.126	0.126	0.1	0.139	0.099	0.123	0.127	0.131	0.118	0.12	0.1	0.112	0.161	0.145	0.093	0.114	948934.0	1618600.69067
100_S_1062.nii	0.107	0.128	0.115	0.135	0.123	0.125	0.119	0.127	0.129	0.135	0.125	0.14	0.128	0.12	0.088	0.093	0.118	0.14	0.133	0.116	0.097	0.147	0.104	0.12	0.125	0.137	0.116	0.118	0.094	0.128	0.154	0.151	0.099	0.116	1088669.0	1624972.26497
109_S_0777.nii	0.126	0.122	0.114	0.14	0.123	0.143	0.129	0.138	0.115	0.135	0.14	0.13	0.129	0.121	0.085	0.108	0.115	0.154	0.106	0.136	0.101	0.127	0.109	0.122	0.121	0.134	0.118	0.112	0.095	0.119	0.178	0.127	0.089	0.122	1027329.0	1494595.85036
027_S_0307.nii	0.105	0.134	0.116	0.136	0.122	0.142	0.124	0.141	0.134	0.139	0.137	0.137	0.122	0.132	0.112	0.098	0.116	0.126	0.133	0.126	0.103	0.139	0.101	0.128	0.146	0.147	0.122	0.107	0.112	0.122	0.184	0.141	0.101	0.114	1009510.0	1497267.902
018_S_0055.nii	0.115	0.115	0.107	0.125	0.127	0.138	0.127	0.132	0.115	0.143	0.141	0.146	0.126	0.124	0.093	0.094	0.113	0.137	0.126	0.132	0.088	0.119	0.101	0.137	0.124	0.137	0.121	0.109	0.11	0.118	0.169	0.154	0.089	0.119	1160395.0	1864795.39059
130_S_0956.nii	0.097	0.145	0.118	0.145	0.11	0.139	0.126	0.134	0.136	0.15	0.131	0.142	0.131	0.136	0.096	0.1	0.124	0.139	0.131	0.135	0.092	0.147	0.105	0.132	0.139	0.136	0.121	0.116	0.112	0.13	0.183	0.131	0.1	0.115	1050762.0	1396831.25164
114_S_0601.nii	0.119	0.14	0.113	0.142	0.133	0.138	0.128	0.128	0.132	0.145	0.133	0.138	0.123	0.135	0.088	0.11	0.113	0.126	0.126	0.131	0.1	0.141	0.103	0.117	0.139	0.144	0.125	0.118	0.105	0.129	0.165	0.13	0.099	0.112	987425.0	1638802.002
116_S_1315.nii	0.097	0.15	0.118	0.139	0.11	0.15	0.127	0.144	0.115	0.144	0.139	0.149	0.133	0.134	0.106	0.114	0.124	0.15	0.142	0.157	0.107	0.139	0.124	0.126	0.136	0.136	0.126	0.111	0.097	0.115	0.155	0.152	0.096	0.135	1004210.0	1487073.02814
114_S_0458.nii	0.104	0.141	0.108	0.147	0.111	0.134	0.132	0.148	0.125	0.148	0.132	0.147	0.118	0.127	0.09	0.1	0.115	0.148	0.125	0.135	0.106	0.141	0.112	0.125	0.138	0.134	0.118	0.123	0.108	0.133	0.191	0.122	0.106	0.117	893319.0	1360942.68036
068_S_0473.nii	0.095	0.137	0.108	0.144	0.139	0.125	0.113	0.135	0.133	0.146	0.137	0.152	0.133	0.133	0.109	0.106	0.123	0.136	0.118	0.14	0.091	0.144	0.096	0.119	0.114	0.136	0.121	0.105	0.102	0.116	0.172	0.151	0.082	0.118	1146590.0	1651959.89018
073_S_0746.nii	0.12	0.146	0.105	0.136	0.129	0.14	0.129	0.137	0.143	0.142	0.144	0.13	0.13	0.13	0.116	0.091	0.116	0.145	0.127	0.123	0.105	0.124	0.11	0.123	0.15	0.14	0.121	0.105	0.107	0.119	0.168	0.157	0.122	0.129	1028076.0	1557171.13882
007_S_0698.nii	0.103	0.115	0.116	0.155	0.12	0.132	0.122	0.135	0.122	0.143	0.141	0.143	0.122	0.125	0.107	0.119	0.106	0.145	0.132	0.147	0.103	0.119	0.107	0.138	0.138	0.136	0.129	0.124	0.113	0.128	0.187	0.154	0.086	0.12	1073554.0	1637481.09465
041_S_0407.nii	0.119	0.131	0.118	0.151	0.144	0.138	0.116	0.139	0.138	0.136	0.15	0.15	0.135	0.118	0.113	0.115	0.112	0.138	0.125	0.132	0.11	0.162	0.11	0.138	0.14	0.138	0.124	0.12	0.102	0.125	0.189	0.143	0.112	0.109	963582.0	1590406.96712
057_S_0839.nii	0.098	0.145	0.121	0.16	0.154	0.141	0.126	0.144	0.139	0.133	0.138	0.142	0.139	0.131	0.123	0.109	0.116	0.147	0.136	0.125	0.109	0.14	0.108	0.129	0.148	0.143	0.122	0.112	0.108	0.123	0.171	0.166	0.109	0.133	819454.0	1232024.35841
018_S_0406.nii	0.109	0.153	0.14	0.152	0.126	0.159	0.131	0.153	0.113	0.149	0.123	0.155	0.121	0.129	0.113	0.137	0.129	0.141	0.135	0.136	0.123	0.137	0.128	0.134	0.133	0.136	0.131	0.125	0.113	0.135	0.159	0.155	0.104	0.107	925667.0	1482252.6369
005_S_0222.nii	0.096	0.138	0.109	0.146	0.12	0.141	0.118	0.123	0.13	0.133	0.13	0.135	0.137	0.126	0.089	0.119	0.11	0.157	0.125	0.139	0.108	0.153	0.112	0.129	0.145	0.131	0.116	0.114	0.1	0.106	0.156	0.151	0.116	0.106	962192.0	1522828.36497
114_S_1118.nii	0.12	0.142	0.123	0.163	0.141	0.136	0.124	0.148	0.131	0.142	0.143	0.132	0.139	0.127	0.122	0.098	0.144	0.162	0.132	0.125	0.11	0.154	0.112	0.133	0.149	0.148	0.128	0.121	0.109	0.124	0.171	0.129	0.106	0.126	977572.0	1563047.79362
018_S_0142.nii	0.097	0.14	0.116	0.148	0.118	0.149	0.123	0.138	0.141	0.139	0.128	0.146	0.127	0.14	0.119	0.102	0.123	0.139	0.114	0.138	0.107	0.147	0.111	0.13	0.139	0.136	0.13	0.11	0.096	0.12	0.172	0.121	0.139	0.111	1004337.0	1539025.21104
012_S_0932.nii	0.088	0.14	0.114	0.146	0.116	0.133	0.127	0.141	0.143	0.143	0.132	0.137	0.122	0.142	0.118	0.105	0.121	0.121	0.123	0.132	0.104	0.163	0.103	0.128	0.126	0.132	0.122	0.118	0.108	0.12	0.167	0.147	0.103	0.123	1099088.0	1697873.95347
136_S_0184.nii	0.125	0.15	0.13	0.153	0.123	0.14	0.135	0.135	0.134	0.145	0.142	0.15	0.138	0.132	0.089	0.125	0.142	0.169	0.147	0.164	0.111	0.159	0.128	0.133	0.144	0.157	0.141	0.119	0.115	0.124	0.189	0.146	0.119	0.15	912103.0	1283053.34193
002_S_0782.nii	0.098	0.16	0.114	0.159	0.115	0.145	0.125	0.138	0.113	0.149	0.145	0.161	0.146	0.125	0.083	0.101	0.114	0.141	0.127	0.149	0.099	0.139	0.107	0.132	0.155	0.133	0.111	0.125	0.092	0.12	0.175	0.136	0.103	0.118	1015659.0	1704867.95708
037_S_1421.nii	0.111	0.133	0.103	0.138	0.114	0.164	0.134	0.152	0.129	0.144	0.139	0.149	0.142	0.159	0.105	0.106	0.126	0.151	0.13	0.131	0.102	0.143	0.119	0.124	0.15	0.14	0.126	0.119	0.116	0.12	0.155	0.156	0.108	0.137	921841.0	1353925.09641
128_S_0770.nii	0.117	0.133	0.115	0.145	0.125	0.139	0.129	0.128	0.12	0.143	0.144	0.144	0.13	0.134	0.08	0.104	0.132	0.141	0.146	0.131	0.105	0.148	0.114	0.122	0.157	0.14	0.133	0.116	0.108	0.123	0.152	0.158	0.096	0.139	968055.0	1516656.32414
123_S_0108.nii	0.126	0.133	0.122	0.155	0.114	0.138	0.136	0.148	0.131	0.14	0.137	0.148	0.125	0.128	0.081	0.111	0.137	0.146	0.12	0.115	0.117	0.129	0.116	0.13	0.14	0.14	0.132	0.119	0.117	0.134	0.185	0.154	0.106	0.132	1052155.0	1560072.28353
022_S_1351.nii	0.098	0.141	0.107	0.123	0.115	0.132	0.124	0.129	0.115	0.139	0.129	0.137	0.121	0.13	0.104	0.091	0.117	0.131	0.127	0.141	0.092	0.144	0.101	0.124	0.152	0.136	0.122	0.12	0.098	0.126	0.173	0.123	0.104	0.126	1029984.0	1518683.82913
011_S_0362.nii	0.12	0.129	0.108	0.167	0.142	0.143	0.135	0.144	0.135	0.153	0.142	0.165	0.139	0.133	0.119	0.117	0.108	0.157	0.126	0.185	0.115	0.135	0.124	0.137	0.126	0.134	0.123	0.123	0.122	0.127	0.163	0.163	0.101	0.124	905523.0	1359382.554
128_S_0947.nii	0.128	0.146	0.11	0.149	0.131	0.154	0.131	0.159	0.111	0.135	0.164	0.15	0.147	0.126	0.088	0.112	0.119	0.138	0.131	0.14	0.104	0.145	0.112	0.134	0.139	0.142	0.126	0.12	0.099	0.121	0.176	0.169	0.115	0.135	838788.0	1338705.79519
016_S_1028.nii	0.11	0.15	0.119	0.136	0.129	0.147	0.136	0.143	0.14	0.145	0.155	0.138	0.139	0.132	0.099	0.11	0.133	0.168	0.14	0.136	0.11	0.15	0.109	0.136	0.154	0.144	0.131	0.121	0.098	0.131	0.17	0.141	0.116	0.104	874077.0	1380882.00537
109_S_1014.nii	0.124	0.127	0.125	0.144	0.123	0.148	0.132	0.158	0.123	0.147	0.145	0.156	0.133	0.14	0.115	0.099	0.138	0.14	0.127	0.139	0.111	0.129	0.11	0.125	0.151	0.146	0.129	0.126	0.115	0.135	0.163	0.132	0.099	0.124	1002589.0	1587698.76248
141_S_0851.nii	0.094	0.143	0.129	0.136	0.128	0.143	0.132	0.162	0.136	0.149	0.141	0.143	0.124	0.127	0.087	0.115	0.114	0.146	0.124	0.141	0.112	0.149	0.113	0.131	0.105	0.142	0.134	0.121	0.115	0.14	0.169	0.147	0.092	0.135	1064719.0	1439075.32063
057_S_0934.nii	0.081	0.143	0.117	0.129	0.132	0.137	0.123	0.121	0.13	0.128	0.146	0.141	0.13	0.126	0.103	0.096	0.113	0.155	0.125	0.122	0.096	0.142	0.107	0.114	0.154	0.135	0.12	0.111	0.106	0.113	0.186	0.155	0.095	0.114	942693.0	1401892.28133
137_S_0841.nii	0.113	0.141	0.112	0.146	0.099	0.137	0.131	0.132	0.141	0.145	0.136	0.134	0.139	0.129	0.12	0.098	0.121	0.133	0.127	0.137	0.1	0.132	0.114	0.121	0.165	0.146	0.125	0.111	0.109	0.13	0.166	0.166	0.093	0.13	940464.0	1325623.02738
036_S_0813.nii	0.095	0.154	0.131	0.15	0.119	0.132	0.125	0.136	0.135	0.149	0.143	0.154	0.126	0.129	0.107	0.105	0.12	0.143	0.149	0.139	0.102	0.142	0.103	0.13	0.141	0.145	0.125	0.122	0.106	0.122	0.176	0.137	0.095	0.122	1082340.0	1656437.03214
100_S_1154.nii	0.127	0.144	0.113	0.139	0.125	0.126	0.122	0.12	0.133	0.143	0.132	0.152	0.132	0.12	0.109	0.102	0.115	0.151	0.118	0.118	0.102	0.143	0.106	0.12	0.138	0.131	0.121	0.117	0.1	0.116	0.15	0.143	0.087	0.098	1095501.0	1788293.44134
082_S_0761.nii	0.101	0.145	0.129	0.135	0.13	0.135	0.129	0.137	0.129	0.148	0.14	0.148	0.131	0.142	0.103	0.101	0.125	0.156	0.135	0.13	0.112	0.155	0.116	0.125	0.144	0.151	0.134	0.123	0.113	0.138	0.216	0.183	0.099	0.123	988612.0	1464119.27338
002_S_1268.nii	0.094	0.141	0.114	0.146	0.134	0.144	0.122	0.132	0.132	0.134	0.131	0.131	0.134	0.113	0.099	0.11	0.122	0.133	0.118	0.125	0.115	0.149	0.114	0.122	0.148	0.126	0.12	0.118	0.106	0.124	0.155	0.158	0.1	0.116	1044858.0	1629028.66902
032_S_0479.nii	0.109	0.152	0.123	0.15	0.109	0.132	0.134	0.153	0.139	0.139	0.141	0.145	0.132	0.137	0.081	0.109	0.12	0.147	0.141	0.134	0.111	0.145	0.12	0.128	0.139	0.135	0.119	0.113	0.097	0.114	0.154	0.141	0.089	0.119	1075199.0	1494053.78741
109_S_1192.nii	0.1	0.145	0.125	0.128	0.128	0.132	0.131	0.149	0.139	0.143	0.148	0.136	0.122	0.135	0.08	0.1	0.124	0.151	0.121	0.137	0.101	0.137	0.105	0.123	0.131	0.151	0.128	0.119	0.102	0.126	0.152	0.146	0.091	0.12	960212.0	1390730.3164
100_S_0743.nii	0.1	0.113	0.118	0.157	0.048	0.138	0.131	0.167	0.123	0.16	0.126	0.206	0.11	0.143	0.078	0.113	0.117	0.132	0.118	0.172	0.099	0.116	0.112	0.138	0.12	0.126	0.127	0.117	0.095	0.115	0.156	0.132	0.107	0.131	977182.0	1615575.58048
031_S_0568.nii	0.115	0.142	0.108	0.146	0.104	0.142	0.138	0.138	0.144	0.151	0.152	0.14	0.139	0.151	0.093	0.113	0.127	0.156	0.134	0.145	0.107	0.16	0.112	0.134	0.152	0.155	0.126	0.116	0.12	0.129	0.177	0.162	0.104	0.131	934991.0	1380623.48243
021_S_0424.nii	0.097	0.108	0.121	0.158	0.149	0.147	0.136	0.148	0.145	0.161	0.152	0.156	0.146	0.127	0.095	0.134	0.125	0.151	0.124	0.133	0.113	0.16	0.12	0.136	0.127	0.134	0.13	0.133	0.108	0.119	0.174	0.162	0.113	0.125	932985.0	1479274.64365
